org,os,port,location,vulns
Xenosite NET,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
Delft University of Technology Network,,80,1,[7]
JORUAD BV,,8010,1,[]
Delft University of Technology Network,,3389,1,[]
EK-Media B.V.,,80,1,[]
KPN B.V.,,90,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting DUWO,,135,1,[]
,,80,1,[]
Serverion BV,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
EK-Media B.V.,,3306,1,[]
Gemeente Hardenberg,QTS 4.3.3,5555,1,[]
Paulus M. Hoogsteder,,8181,1,[]
KPN B.V.,,9002,1,[]
www.delftsedaltonschool.nl,,500,1,[]
Delft University of Technology Network,,5353,1,[]
Delft University of Technology Network,,5900,1,[]
Ziggo Consumers,,80,1,[]
Monsterseweg 36,,993,1,[249]
UNET BROADBAND,,82,1,"[7, 324]"
Delft University of Technology Network,,7071,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,443,1,[]
KPN B.V.,,9001,1,[]
,,80,1,[]
EK-Media B.V.,,993,1,[]
VT182246,,5001,1,[]
EK-Media B.V.,,25,1,[]
Operator Groep Delft B.V.,,80,1,[]
,,80,1,[]
Serverion BV,,53,1,[]
Radex Innovation Centre,,80,1,[]
Euronet Communications B.V.,,8089,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
Ziggo Consumers,,21,1,[]
Ziggo Consumers,,873,1,[]
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
,,80,1,[]
Ziggo Consumers,,500,1,[]
Ziggo Consumers,,53,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Monsterseweg 36,,80,1,[606]
KPN B.V.,,500,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
,,80,1,[]
Stichting Deltares,,179,1,[]
,Debian,22,1,[]
T-mobile Netherlands B.V.,Synology DiskStation Manager (DSM) 7.0-41890,5001,1,[]
,,80,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,143,1,[]
XS4ALL Internet BV,,8089,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
Ziggo Consumers,,554,1,[]
Stichting DUWO,,7547,1,[]
Assurantiekantoor Nobel,,500,1,[]
Stichting DUWO,,7547,1,[]
Dutch organization for applied scientific research,Ubuntu,22,1,[]
Paulus M. Hoogsteder,,443,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
KPN B.V.,,3389,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,5060,1,[]
SLTN,,443,1,[]
T-mobile Netherlands B.V.,,443,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,80,1,[]
IHE Delft,,123,1,[]
KPN B.V.,,9009,1,[]
,,80,1,[0]
Stichting DUWO,,7547,1,[]
KPN B.V.,,53,1,[]
,,80,1,[]
EK-Media B.V.,,993,1,[]
Radex Innovation Centre,,500,1,[]
XS4ALL Internet BV,,8089,1,[]
T-mobile Netherlands B.V.,,80,1,[]
Stichting DUWO,,53,1,[]
www.breedbanddelft.nl,,500,1,[]
EK-Media B.V.,,995,1,[]
Stichting DUWO,,32400,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
Serverion BV,,53,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,500,1,[]
Ziggo Consumers,,80,1,[]
T-Mobile Thuis BV,,8081,1,"[86, 87, 530, 101, 91, 103, 240, 104, 94, 108, 95, 110, 96, 112, 97, 88, 98, 84, 109]"
Ziggo Consumers,,443,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
EK-Media B.V.,,8181,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
KPN B.V.,,8123,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,8080,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,443,1,[]
,,22,1,"[247, 118]"
KPN B.V.,,9000,1,[]
Ziggo Consumers,,1194,1,[]
GTVast Gemeente Gennep,,8443,1,[]
,,22,1,[114]
OPENFIBER B.V.,,80,1,[]
Stichting Deltares,,80,1,[]
Stichting DUWO,,123,1,[]
Stichting Deltares,,80,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
XS4ALL Internet B,,8089,1,[]
KPN B.V.,,9001,1,[]
,,80,1,[]
,,80,1,[]
KPN B.V.,,443,1,[]
www.tjip.com,,500,1,[]
,,80,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
OPENFIBER B.V.,,113,1,[]
KPN B.V.,,2000,1,[]
,,80,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9000,1,[]
,,80,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,1194,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0-41890,5000,1,[]
Stichting DUWO,,53,1,[]
,,80,1,[]
T-mobile Netherlands B.V.,Synology DiskStation Manager (DSM) 7.0-41890,5001,1,[]
Gemeente Delft,,22,1,[]
EK-Media B.V.,,995,1,[]
Stichting DUWO,,7788,1,[]
,,80,1,[]
,,443,1,[]
KPN B.V.,,9002,1,[]
,,80,1,[]
,,443,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
Stichting DUWO,,22,1,[]
www.primevision.nl,,443,1,[]
KPN B.V.,,8010,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
Ziggo Consumers,,143,1,[]
OPENFIBER B.V.,,9443,1,[]
Ziggo Consumers,QTS 4.3.3,8050,1,[]
Serverion BV,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
Ziggo Consumers,,53,1,[]
EK-Media B.V.,,2222,1,[]
Dutch organization for applied scientific research,,443,1,[]
KPN B.V.,,7547,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[]
T-mobile Netherlands B.V.,,5000,1,[]
Technische Universiteit Delft,Debian,22,1,[]
Stichting Deltares,,179,1,[]
Ziggo Consumers,,3310,1,[]
Serverion BV,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
Ziggo Consumers,,25565,1,[]
,,443,1,[]
,,443,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Stichting DUWO,,7547,1,[]
,,80,1,[]
www.breedbanddelft.nl,,500,1,[]
Stichting DUWO,,7547,1,[]
Dutch organization for applied scientific research,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
KPN B.V.,,8089,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Stichting DUWO,,7547,1,[]
Delft University of Technology Network,,8080,1,[]
KPN B.V.,,9001,1,[]
XS4ALL Internet B,,10554,1,[]
Ziggo Consumers,QTS,443,1,[]
Stichting DUWO,,7547,1,[]
Xenosite NET,,1723,1,[]
XS4ALL vas net,,443,1,[]
XS4ALL vas net,,80,1,[]
EK-Media B.V.,,8081,1,[]
,,80,1,[]
,,80,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
,,80,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
EK-Media B.V.,,25,1,[]
,,8080,1,[]
KPN B.V.,,443,1,[]
Stichting DUWO,ASUSWRT,8443,1,[]
EK-Media B.V.,,3306,1,[]
Stichting Deltares,,179,1,[]
EK-Media B.V.,,53,1,[]
,,443,1,[]
www.flex.nl,,10443,1,[]
Ziggo Consumers,QTS 5.0.0,443,1,[]
Ziggo Consumers,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Stichting DUWO,,53,1,[]
Ziggo Consumers,,3389,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
"Location Camelot Student Accommodation Jan de Oudeweg 43, 2628XM  Delft",,443,1,[7]
KPN B.V.,,9001,1,[]
EK-Media B.V.,,8282,1,[]
Stichting DUWO,,7547,1,[]
Stichting Deltares,,80,1,[]
Ziggo Consumers,,1723,1,[]
Stichting Deltares,,80,1,[]
Ziggo Consumers,,53,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
,,443,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Technische Universiteit Delft,,123,1,[]
T-mobile Netherlands B.V.,,80,1,[221]
Dutch organization for applied scientific research,,25,1,[]
Ziggo Consumers,,8080,1,[]
EK-Media B.V.,,995,1,[]
Delft University of Technology Network,,4242,1,[]
XS4ALL Internet BV,,8089,1,[]
Dutch organization for applied scientific research,,443,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,6881,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
XS4ALL Internet B,,8089,1,[]
XS4ALL Internet BV,,5060,1,[]
,,443,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
Ziggo Consumers,,80,1,"[650, 79, 131, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 651, 140, 49, 142, 170, 144, 145, 101, 146, 63, 65, 66, 67, 148, 98, 30, 149, 74, 72, 151, 152, 113, 154, 39, 86, 87, 155, 156, 157, 159, 160, 94, 95, 96, 47, 20, 163, 164, 165, 58, 103, 166, 167, 168, 169, 171, 71, 27, 172, 108, 109, 97, 112, 13, 173, 41, 174, 91, 175, 176, 21, 143, 104, 180, 190, 181, 14, 110, 183, 84, 188, 189, 191, 62, 15, 652, 192, 198, 193, 40, 53, 88, 196, 197, 111, 199, 200]"
Ziggo Consumers,,8123,1,[]
XS4ALL Internet B,,8089,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
,,80,1,[]
Stichting DUWO,,179,1,[]
,,80,1,[]
,,8080,1,[]
Ziggo Consumers,,554,1,[]
,,80,1,[]
EK-Media B.V.,,110,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0-41890,5001,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
,,80,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
EK-Media B.V.,,110,1,[]
KPN B.V.,,9000,1,[]
XS4ALL Internet BV,,8089,1,[]
Exact Group BV,,80,1,[]
,,80,1,[]
Gemeente Delft,,443,1,[]
T-Mobile Thuis BV,,5060,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Ziggo Consumers,,80,1,[]
IHE Delft,,80,1,[]
Stichting t Gerack,,500,1,[]
,,5006,1,[]
Stichting DUWO,,7547,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
,,443,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
,,80,1,[]
T-mobile Netherlands B.V.,,6881,1,[]
Exact Group BV,,80,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Dutch organization for applied scientific research,Ubuntu,22,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,993,1,[]
Ziggo Consumers,,6881,1,[]
Serverion BV,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 42, 15, 14, 175, 95, 96, 47, 20, 49, 98, 50, 53, 58, 64, 62, 63, 65, 66, 67, 74, 71, 27, 72, 30, 110, 78]"
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Serverion BV,,22,1,"[247, 118]"
Stichting DUWO,,7547,1,[]
KPN B.V.,,9000,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Stichting DUWO,,53,1,[]
,,80,1,[]
Dutch organization for applied scientific research,,8443,1,[]
Dutch organization for applied scientific research,,80,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Delft University of Technology Network,,80,1,[]
OPENFIBER B.V.,,123,1,[]
Stichting DUWO,,135,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,443,1,[]
X2com BV,,443,1,[]
OPENFIBER B.V.,,443,1,[]
OPENFIBER B.V.,,554,1,[]
Monsterseweg 36,,110,1,[]
OPENFIBER B.V.,,2000,1,[]
,,80,1,[]
,Debian,22,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
EK-Media B.V.,,25,1,[]
EK-Media B.V.,,8181,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
T-mobile Netherlands B.V.,,5060,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
EK-Media B.V.,,8181,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
,,6443,1,[]
Ziggo Consumers,,443,1,[]
Ziggo Consumers,,9302,1,[]
www.rdgg.nl,,8008,1,[]
EK-Media B.V.,,3306,1,[]
Ziggo Consumers,,8081,1,[]
,,80,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
T-mobile Netherlands B.V.,,8005,1,[]
EK-Media B.V.,,995,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9000,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Stichting DUWO,,1194,1,[]
,,80,1,[]
XS4ALL Internet BV,,873,1,[]
Ziggo Consumers,,8123,1,[]
KPN B.V.,,8123,1,[]
Stichting DUWO,Debian,22,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Max Maton,Debian,22,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Ziggo Consumers,,5353,1,[]
,,443,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Ziggo Consumers,,554,1,[]
T-mobile Netherlands B.V.,,500,1,[]
Ziggo Consumers,,25,1,[]
Euronet Communications B.V.,,7547,1,[]
Ziggo Consumers,,80,1,[]
EK-Media B.V.,,53,1,[]
,,22,1,"[247, 118]"
,,443,1,[]
Ziggo Consumers,,1194,1,[]
Stichting DUWO,,443,1,[221]
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
,,80,1,[]
,,80,1,[]
EK-Media B.V.,,8080,1,[]
Technische Universiteit Delft,,179,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,25,1,[]
KPN B.V.,,9001,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,143,1,[]
Ziggo Consumers,,88,1,[]
Paulus M. Hoogsteder,,389,1,[]
Graphic Help 4 U Bv,,4443,1,[]
XS4ALL Internet BV,,500,1,[]
OPENFIBER B.V.,,80,1,[]
EK-Media B.V.,,8181,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
KPN B.V.,,9019,1,[]
GTVast Gemeente Gennep,,500,1,[]
Serverion BV,,80,1,[]
IHE Delft,,443,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,53,1,[]
T-mobile Netherlands B.V.,,500,1,[]
EK-Media B.V.,,21,1,[]
EK-Media B.V.,,8181,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
,,80,1,[]
,,80,1,[]
KPN B.V.,,9000,1,[]
Delft University of Technology Network,Synology DiskStation Manager (DSM) 7.0-41890,5001,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
KPN B.V.,,32400,1,[]
T-mobile Netherlands B.V.,,80,1,[]
www.rdgg.nl,,10443,1,[]
Stichting DUWO,,7547,1,[]
,,25,1,[]
EK-Media B.V.,,110,1,[]
Ziggo Consumers,,32400,1,[]
OPENFIBER B.V.,,80,1,[]
EK-Media B.V.,,3306,1,[]
Ziggo Consumers,,631,1,[]
XS4ALL Internet BV,,5060,1,[]
Paulus M. Hoogsteder,,80,1,[]
KPN B.V.,,9001,1,[]
Laurentius,,541,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Stichting DUWO,,7547,1,[]
,,443,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
,,80,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,443,1,[]
Enreach Netherlands B.V.,,500,1,[]
KPN B.V.,,443,1,[]
Paulus M. Hoogsteder,Ubuntu,2222,1,[]
Ziggo Consumers,,443,1,[]
,,443,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Xenosite NET,,23,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
,,123,1,[]
Stichting DUWO,,7547,1,[]
Delft University of Technology Network,,1311,1,[]
Stichting Deltares,,179,1,[]
Stichting DUWO,,443,1,[]
,,80,1,[]
Stichting Duwo,,8080,1,[]
,,80,1,"[29, 221, 22, 201, 245, 246, 244, 220, 203, 202]"
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,25,1,[]
,,80,1,[]
KPN B.V.,,9002,1,[]
Stichting Deltares,,80,1,[]
EK-Media B.V.,,993,1,[]
Ziggo Consumers,QTS,8080,1,[]
GTVast Gemeente Gennep,,8443,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,110,1,[]
Ziggo Consumers,,80,1,[]
,,22,1,"[247, 118]"
KPN B.V.,,8089,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,Debian,22,1,[]
,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,[]
XS4ALL Internet B,,80,1,[]
Enreach Netherlands B.V.,,1723,1,[]
,,9100,1,[]
Stichting DUWO,,7547,1,[]
Operator Groep Delft B.V.,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
"Camelot Student Accommodation Jan de Oudeweg 43, 2628XM  Delft",Debian,22,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
T-mobile Netherlands B.V.,,1723,1,[]
XS4ALL Internet BV,,8089,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Monsterseweg 36,,143,1,[]
Once Accountants B.V,SonicWall SonicOS 6.x,10443,1,[]
KPN B.V.,,80,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Enreach Netherlands B.V.,,21,1,[]
OPENFIBER B.V.,,2000,1,[]
Euronet Communications B.V.,,8081,1,[]
Ziggo Consumers,,5000,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
DP6 Architectenstudio,,443,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Ziggo Consumers,Raspbian,8022,1,[]
Stichting Deltares,,80,1,"[650, 21, 13, 14, 39, 41, 62, 15, 175, 47, 20, 49, 40, 53, 58, 63, 65, 66, 67, 74, 71, 27, 72, 30]"
GTVast Gemeente Gennep,,500,1,[]
,,80,1,[221]
,,80,1,[]
Delft University of Technology Network,,443,1,[]
Ziggo Consumers,,443,1,[]
SURFnet bv,,123,1,[]
Ziggo Consumers,,80,1,[]
,,443,1,[]
,,443,1,[]
,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
"Location Camelot Student Accommodation Jan de Oudeweg 43, 2628XM  Delft",,8888,1,[]
Stichting DUWO,,443,1,[]
,,22,1,"[117, 122, 119, 120, 118, 125, 248, 126, 128, 129]"
Ziggo Consumers,,5002,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
,,80,1,[]
KPN B.V.,,7547,1,[]
www.tjip.com,,443,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
EK-Media B.V.,,8282,1,[]
AJ Bewind,,1723,1,[]
,,80,1,[]
Stichting Twende Leren Werken Wonen,,8090,1,[]
,,80,1,[]
Technische Universiteit Delft,,80,1,[]
Ziggo Services B.V.,,7,1,[]
Graphic Help 4 U Bv,,4443,1,[]
Ziggo Consumers,,8443,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,5006,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
OPENFIBER B.V.,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
KPN B.V.,,9000,1,[]
Stichting DUWO,,5357,1,[]
XS4ALL Internet BV,,5060,1,[]
,,443,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Technische Universiteit Delft,,2000,1,[]
Ziggo Consumers,Synology Router Manager (SRM) 1.2.5-8227,8000,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
OPENFIBER B.V.,,80,1,[]
www.hhdelfland.nl,,179,1,[]
XS4ALL Internet BV,,8089,1,[]
Euronet Communications B.V.,,7547,1,[]
Technische Universiteit Delft,,8009,1,[]
www.tjip.com,,443,1,[]
www.tjip.com,,500,1,[]
EK-Media B.V.,,993,1,[]
KPN B.V.,,9002,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
KPN B.V.,,6881,1,[]
Onderlinge Verzekering Maatschappij Donatus U.A.,,500,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 7.0.1-42218,5001,1,[]
DELTA Fiber Nederland B.V.,,4433,1,[]
Serverion BV,,443,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
KPN B.V.,,21,1,[]
Stichting DUWO,,7547,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Serverion BV,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
IHE Delft,,21,1,[]
,,443,1,[]
,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
T-mobile Netherlands B.V.,,5060,1,[]
Ziggo Consumers,,21,1,[]
XS4ALL Internet BV,,123,1,[]
EK-Media B.V.,,143,1,[]
,,443,1,[]
