ip_str,isp,org,os,port,timestamp,location,vulns
86.89.24.235,KPN B.V.,KPN B.V.,,9001,2021-11-03T10:23:23.390618,1,[]
45.152.150.27,Des Capital B.V.,Serverion BV,,22,2021-11-03T10:22:13.668032,1,"[247, 118]"
77.161.16.218,KPN B.V.,KPN B.V.,,9000,2021-11-03T10:15:11.010148,1,[]
80.112.147.226,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-03T10:13:57.278136,1,[]
80.101.224.128,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-03T10:10:57.704743,1,[]
130.161.210.5,SURF B.V.,Technische Universiteit Delft,,80,2021-11-03T10:10:37.037678,1,[]
217.63.60.195,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.3-25426,5001,2021-11-03T09:59:27.578558,1,[]
83.247.67.149,Solcon Internetdiensten B.V.,Solcon DSL Bitstream,,8089,2021-11-03T09:43:08.239959,1,[]
95.128.95.171,Stichting Breedband Delft,www.hhdelfland.nl,,8008,2021-11-03T09:38:57.357267,1,[]
95.128.93.98,Stichting Breedband Delft,www.simoncarmiggeltschool.nl,,500,2021-11-03T09:35:10.182036,1,[]
162.12.205.4,Des Capital B.V.,Serverion BV,,80,2021-11-03T09:34:59.706381,1,[]
82.161.217.210,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-03T09:33:07.316281,1,[]
131.180.178.154,SURF B.V.,,,443,2021-11-03T09:23:35.793215,1,[]
195.160.216.122,@Inet Technology Consultancy B.V.,Monsterseweg 36,,8443,2021-11-03T09:17:53.547651,1,[]
84.87.64.229,KPN B.V.,KPN B.V.,,25,2021-11-03T09:11:25.595494,1,[]
83.162.130.118,Xs4all Internet BV,XS4ALL Internet BV,Raspbian,22,2021-11-03T08:59:23.685594,1,[]
80.242.242.66,Vodafone Libertel B.V.,Graphic Help 4 U Bv,,443,2021-11-03T08:34:53.827858,1,[]
171.22.67.7,OPENFIBER B.V.,OPENFIBER B.V.,Debian,22,2021-11-03T08:22:37.632308,1,[]
131.180.141.8,SURF B.V.,,,80,2021-11-03T08:16:37.174622,1,[]
83.84.22.151,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-03T08:14:28.669755,1,[]
178.250.146.43,Stichting Breedband Delft,Radex Innovation Centre,,1521,2021-11-03T08:05:54.282511,1,[]
80.61.243.149,KPN B.V.,KPN B.V.,,9003,2021-11-03T08:05:09.629124,1,[]
84.82.3.144,KPN B.V.,KPN B.V.,,60129,2021-11-03T07:47:19.444113,1,[]
80.114.140.171,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-03T07:06:45.427511,1,[]
83.87.245.29,Vodafone Libertel B.V.,Ziggo Consumers,,32400,2021-11-03T06:49:49.709662,1,[]
131.180.122.138,SURF B.V.,,,22,2021-11-03T06:43:29.606996,1,[114]
143.177.72.8,tmobile thuis,T-mobile Netherlands B.V.,,500,2021-11-03T06:24:15.893621,1,[]
85.149.92.212,Euronet Communications B.V.,Euronet Communications B.V.,,5060,2021-11-03T06:22:01.455911,1,[]
83.162.130.5,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-03T06:21:01.197979,1,[]
82.161.118.253,Xs4all Internet BV,XS4ALL Internet BV,,465,2021-11-03T06:01:22.117335,1,[]
91.221.151.239,EK-Media B.V.,EK-Media B.V.,,995,2021-11-03T05:59:50.821557,1,[]
91.221.150.145,EK-Media B.V.,EK-Media B.V.,,443,2021-11-03T05:58:40.336077,1,[]
80.100.106.248,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-03T05:38:26.580581,1,[]
90.145.143.157,Eurofiber Nederland BV,Eurofiber Nederland BV,,8069,2021-11-03T05:37:51.362141,1,[]
31.21.110.74,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-03T05:32:45.621863,1,[]
2a00:d00:100:1:62:204:92:205,Prolocation B.V.,,,80,2021-11-03T05:27:24.537626,1,[]
83.163.50.36,Xs4all Internet BV,XS4ALL Internet BV,,5060,2021-11-03T05:15:01.000299,1,[]
80.112.179.252,Vodafone Libertel B.V.,Stichting DUWO,,135,2021-11-03T04:28:09.664781,1,[]
45.152.150.44,Des Capital B.V.,Serverion BV,,22,2021-11-03T04:28:03.445746,1,"[247, 118]"
131.180.178.43,SURF B.V.,,,5005,2021-11-03T04:18:49.339847,1,[]
2a00:d00:3:5::111,Prolocation B.V.,,,80,2021-11-03T04:17:54.065220,1,[]
145.98.9.225,SURF B.V.,SURFnet bv,,123,2021-11-03T04:17:10.604812,1,[]
212.192.219.29,Des Capital B.V.,Des Capital B.V.,,25,2021-11-03T04:15:53.514029,1,[]
83.84.24.89,Vodafone Libertel B.V.,Ziggo Consumers,,5000,2021-11-03T03:53:19.021555,1,[]
2a04:8400:1:1::217,OPENFIBER B.V.,,,80,2021-11-03T03:48:01.079305,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
31.21.111.14,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-03T03:40:42.366773,1,[]
213.126.211.94,Vodafone Libertel B.V.,Van Dijke Maritime Services B.V.,,8090,2021-11-03T03:36:14.866027,1,[]
84.106.88.228,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-03T03:19:56.376039,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
136.231.0.170,SURF B.V.,Stichting Deltares,,179,2021-11-03T03:10:54.006489,1,[]
91.221.151.229,EK-Media B.V.,EK-Media B.V.,,995,2021-11-03T02:58:50.351640,1,[]
31.21.111.14,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-03T02:51:37.152108,1,[]
84.106.107.173,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,2021-11-03T02:22:38.373830,1,[]
2a04:8400:2:1::392,OPENFIBER B.V.,,,443,2021-11-03T02:06:41.398408,1,[]
80.114.141.130,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-03T01:59:34.979811,1,[]
185.25.83.223,Nextpertise B.V.,End user connections for dean one B.V.,,1723,2021-11-03T01:57:21.350692,1,[]
131.180.77.108,SURF B.V.,,,8443,2021-11-03T01:57:12.393150,1,[]
86.82.244.42,KPN B.V.,KPN B.V.,,3671,2021-11-03T01:56:12.990187,1,[]
145.94.60.149,SURF B.V.,Delft University of Technology Network,,8081,2021-11-03T01:33:18.758959,1,[]
143.177.112.176,tmobile thuis,T-mobile Netherlands B.V.,Synology DiskStation Manager (DSM) 7.0-41890,5001,2021-11-03T01:24:26.878143,1,[]
145.32.30.254,Stichting Breedband Delft,Gemeente Delft,,123,2021-11-03T01:21:18.616198,1,[]
83.84.25.208,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-03T01:15:31.351986,1,[]
84.83.226.213,KPN B.V.,KPN B.V.,,9003,2021-11-03T01:11:49.639928,1,[]
91.221.150.33,EK-Media B.V.,EK-Media B.V.,,110,2021-11-03T00:55:41.217484,1,[]
91.221.151.166,EK-Media B.V.,EK-Media B.V.,,993,2021-11-03T00:50:05.170559,1,[]
185.82.187.71,Stichting Breedband Delft,Paulus M. Hoogsteder,,443,2021-11-03T00:43:39.088189,1,[]
145.94.45.182,SURF B.V.,Delft University of Technology Network,,80,2021-11-03T00:34:39.697373,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
213.126.208.194,Vodafone Libertel B.V.,Studio SIS - Slapen in Steenbergen,,9997,2021-11-03T00:33:27.212744,1,[]
95.128.88.31,Stichting Breedband Delft,www.breedbanddelft.nl,,500,2021-11-03T00:25:25.586933,1,[]
31.21.110.128,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-03T00:20:26.440070,1,[]
185.82.187.12,Stichting Breedband Delft,Paulus M. Hoogsteder,,22,2021-11-03T00:18:13.568470,1,"[247, 118]"
84.82.45.172,KPN B.V.,KPN B.V.,,9002,2021-11-03T00:17:01.549451,1,[]
131.237.78.210,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-03T00:15:24.460912,1,[]
77.166.87.217,KPN B.V.,KPN B.V.,,9000,2021-11-03T00:08:13.061825,1,[]
2a04:8400:1:1::4c6,OPENFIBER B.V.,,,443,2021-11-02T23:55:23.540300,1,[]
213.126.211.70,Vodafone Libertel B.V.,Wijnbeek Sanitair B.V.,,123,2021-11-02T23:54:16.931848,1,[]
91.221.151.29,EK-Media B.V.,EK-Media B.V.,,8181,2021-11-02T23:50:39.651492,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
91.221.150.217,EK-Media B.V.,EK-Media B.V.,,995,2021-11-02T23:37:35.768869,1,[]
2a04:8400:1:1::231,OPENFIBER B.V.,,,443,2021-11-02T23:26:01.270247,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
2a00:d01:ff:905:94:228:142:91,Prolocation B.V.,,,443,2021-11-02T23:23:17.451265,1,[]
83.87.245.179,Vodafone Libertel B.V.,Ziggo Consumers,,1194,2021-11-02T23:09:31.527497,1,[]
86.83.105.7,KPN B.V.,KPN B.V.,,32400,2021-11-02T23:08:50.985679,1,[]
80.112.188.40,Vodafone Libertel B.V.,Stichting DUWO,,445,2021-11-02T22:57:10.621347,1,[409]
45.152.150.92,Des Capital B.V.,Serverion BV,,443,2021-11-02T22:45:38.751196,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
84.106.80.84,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-02T22:44:04.275845,1,[]
143.177.75.25,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-02T22:35:09.430668,1,[]
80.112.179.39,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T22:25:29.876404,1,[]
171.22.67.8,OPENFIBER B.V.,OPENFIBER B.V.,Debian,22,2021-11-02T22:18:18.841396,1,[]
91.221.151.172,EK-Media B.V.,EK-Media B.V.,,25,2021-11-02T22:14:21.486522,1,[]
136.231.13.9,SURF B.V.,Stichting Deltares,,179,2021-11-02T22:12:42.960229,1,[]
83.84.20.66,Vodafone Libertel B.V.,Ziggo Consumers,,8443,2021-11-02T22:11:33.105250,1,[]
2a04:8400:2:1::201,OPENFIBER B.V.,,,443,2021-11-02T21:54:45.900422,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
80.112.179.79,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T21:52:14.361688,1,[]
145.94.34.42,SURF B.V.,Delft University of Technology Network,Ubuntu,22,2021-11-02T21:43:44.731115,1,[]
193.5.147.138,Max Maton,Max Maton,,25,2021-11-02T21:36:47.499145,1,[]
131.180.123.184,SURF B.V.,,,80,2021-11-02T21:12:14.034409,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
2a04:8400:2:1::400,OPENFIBER B.V.,,,80,2021-11-02T20:56:05.383856,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
2a00:d00:3:2::4,Prolocation B.V.,,,443,2021-11-02T20:50:03.880914,1,[]
83.84.28.50,Vodafone Libertel B.V.,Ziggo Consumers,,554,2021-11-02T20:46:01.209408,1,[]
91.221.151.233,EK-Media B.V.,EK-Media B.V.,,25,2021-11-02T20:40:23.820268,1,[]
45.152.150.43,Des Capital B.V.,Serverion BV,,443,2021-11-02T20:39:07.052841,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
131.180.123.175,SURF B.V.,,,443,2021-11-02T20:37:28.954227,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
2a04:8400:1:1::581,OPENFIBER B.V.,,,443,2021-11-02T20:34:36.231754,1,[]
195.160.216.234,@Inet Technology Consultancy B.V.,Monsterseweg 36,,443,2021-11-02T20:31:57.690491,1,[]
136.231.7.68,SURF B.V.,Stichting Deltares,,80,2021-11-02T20:17:40.083283,1,[]
86.81.221.212,KPN B.V.,KPN B.V.,,9001,2021-11-02T19:56:43.697159,1,[]
213.126.211.234,Vodafone Libertel B.V.,Stichting Prisma,,500,2021-11-02T19:55:20.184584,1,[]
143.177.76.166,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-02T19:54:28.969598,1,[]
86.89.234.178,KPN B.V.,KPN B.V.,,84,2021-11-02T19:50:00.042615,1,[]
86.86.37.11,KPN B.V.,KPN B.V.,,9002,2021-11-02T19:45:12.615405,1,[]
62.251.68.31,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-02T19:43:27.319974,1,[]
130.161.2.13,SURF B.V.,Technische Universiteit Delft,,123,2021-11-02T19:32:02.689057,1,[]
90.145.143.130,Eurofiber Nederland BV,Eurofiber Nederland BV,,9443,2021-11-02T19:28:45.254333,1,[]
83.84.34.79,Vodafone Libertel B.V.,Ziggo Consumers,,49153,2021-11-02T19:20:14.781433,1,[]
80.112.174.40,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T19:14:08.524279,1,[]
80.115.50.169,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-02T19:01:16.598553,1,"[280, 318, 21, 268, 254, 255, 256, 307, 308, 13, 282, 309, 271, 257, 274, 286, 287, 288, 311, 92, 258, 312, 279, 289, 290, 306, 259, 260, 314, 47, 261, 262, 273, 275, 285, 319, 291, 292, 315, 264, 265, 63, 322, 252, 253, 294, 310, 67, 296, 249, 297, 298, 299, 269, 276, 302, 301, 270, 15, 317, 300, 267, 281, 30, 320, 277, 313, 283, 303, 304, 305, 316, 278, 321, 284, 266]"
83.87.245.213,Vodafone Libertel B.V.,Ziggo Consumers,,81,2021-11-02T18:51:43.071551,1,[]
95.128.95.2,Stichting Breedband Delft,www.yesdelft.nl,,443,2021-11-02T18:50:38.676465,1,[]
80.112.150.254,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-02T18:42:21.738105,1,[]
2a04:8400:1:1::223,OPENFIBER B.V.,,,443,2021-11-02T18:41:59.699212,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
84.106.92.228,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-02T18:30:43.353000,1,[]
2a00:d00:ff:43:94:228:132:59,Prolocation B.V.,,,443,2021-11-02T18:27:10.851239,1,"[401, 402, 209, 210, 91, 403, 404, 212, 405, 216]"
80.112.174.177,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T18:26:34.611902,1,[]
77.161.16.254,KPN B.V.,KPN B.V.,,8081,2021-11-02T18:08:17.938835,1,[]
91.221.150.33,EK-Media B.V.,EK-Media B.V.,,25,2021-11-02T18:03:16.559731,1,[]
84.106.100.28,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-02T18:02:58.887863,1,[]
83.84.14.226,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-02T18:01:10.305510,1,[]
136.231.0.183,SURF B.V.,Stichting Deltares,,179,2021-11-02T17:59:48.441265,1,[]
188.205.17.113,KPN B.V.,Infocentrum Zevenaar-Oost,,7443,2021-11-02T17:47:49.885484,1,[]
80.112.139.84,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T17:46:00.320703,1,[]
83.84.15.251,Vodafone Libertel B.V.,Ziggo Consumers,,32400,2021-11-02T17:40:36.329792,1,[]
91.221.151.129,EK-Media B.V.,EK-Media B.V.,,25,2021-11-02T17:38:51.601650,1,[]
131.180.205.53,SURF B.V.,,,80,2021-11-02T17:32:54.813812,1,[]
31.21.109.187,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-02T17:27:42.714362,1,[]
217.101.251.222,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-02T17:24:46.846446,1,[]
95.128.95.144,Stichting Breedband Delft,www.hhdelfland.nl,,8008,2021-11-02T17:19:53.357238,1,[]
77.161.148.253,KPN B.V.,KPN B.V.,,7547,2021-11-02T17:14:16.596083,1,[]
45.152.150.92,Des Capital B.V.,Serverion BV,,80,2021-11-02T17:03:55.952357,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
84.106.67.47,Vodafone Libertel B.V.,Ziggo Consumers,,2266,2021-11-02T16:56:04.826491,1,[]
5.199.157.12,Solcon Internetdiensten B.V.,KPN B.V.,,8089,2021-11-02T16:51:24.349849,1,[]
83.84.20.172,Vodafone Libertel B.V.,Ziggo Consumers,,1883,2021-11-02T16:34:58.391572,1,[]
131.237.78.167,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-02T16:23:57.914318,1,[]
212.238.210.68,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-02T16:22:29.586220,1,[]
185.25.83.224,Nextpertise B.V.,End user connections for dean one B.V.,,1723,2021-11-02T16:19:21.677542,1,[]
134.221.1.19,SURF B.V.,Dutch organization for applied scientific research,,25,2021-11-02T15:55:59.628141,1,[]
84.106.64.148,Vodafone Libertel B.V.,Ziggo Consumers,,9091,2021-11-02T15:54:45.482582,1,[]
83.84.17.155,Vodafone Libertel B.V.,Ziggo Consumers,,9444,2021-11-02T15:52:39.349057,1,[]
131.180.178.11,SURF B.V.,,,443,2021-11-02T15:44:00.294592,1,[221]
185.82.187.36,Stichting Breedband Delft,Paulus M. Hoogsteder,,137,2021-11-02T15:27:59.587593,1,[]
80.61.243.84,KPN B.V.,KPN B.V.,,9001,2021-11-02T15:25:53.213551,1,[]
134.221.1.22,SURF B.V.,Dutch organization for applied scientific research,,25,2021-11-02T15:24:57.821479,1,[]
145.94.34.51,SURF B.V.,Delft University of Technology Network,,22,2021-11-02T15:19:55.481886,1,[]
77.162.1.26,KPN B.V.,KPN B.V.,,9002,2021-11-02T15:15:42.958031,1,[]
77.161.145.89,KPN B.V.,KPN B.V.,,9003,2021-11-02T15:13:26.429041,1,[]
45.152.150.37,Des Capital B.V.,Serverion BV,,80,2021-11-02T15:10:31.870212,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
143.177.75.30,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-02T15:08:40.136823,1,[]
2a00:d00:3:3::81,Prolocation B.V.,,,80,2021-11-02T15:04:14.262938,1,[]
2a00:d00:3:3::82,Prolocation B.V.,,,80,2021-11-02T15:04:07.855587,1,[]
83.84.30.66,Vodafone Libertel B.V.,Ziggo Consumers,,5090,2021-11-02T15:02:30.293408,1,[]
91.221.151.189,EK-Media B.V.,EK-Media B.V.,,993,2021-11-02T15:02:01.686735,1,[]
80.112.206.18,Vodafone Libertel B.V.,Vodafone Libertel B.V.,,80,2021-11-02T14:52:36.585459,1,[]
185.40.98.227,OPENFIBER B.V.,OPENFIBER B.V.,,443,2021-11-02T14:47:35.539984,1,[]
86.84.80.60,KPN B.V.,KPN B.V.,,53,2021-11-02T14:40:10.841672,1,[]
136.231.0.137,SURF B.V.,Stichting Deltares,,179,2021-11-02T14:39:35.246018,1,[]
131.180.78.24,SURF B.V.,,,443,2021-11-02T14:34:58.743387,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
193.79.9.178,"MCI Communications Services, Inc. d/b/a Verizon Business",FRIESLANDCAMPINA NEDERLAND B V,,500,2021-11-02T14:33:06.128492,1,[]
91.221.151.30,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-02T14:23:26.036295,1,[]
88.159.72.98,KPN B.V.,KPN B.V.,,9001,2021-11-02T14:07:53.147646,1,[]
45.152.150.27,Des Capital B.V.,Serverion BV,,80,2021-11-02T14:05:51.646688,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
131.180.169.21,SURF B.V.,,,80,2021-11-02T13:59:03.837501,1,[]
2a00:d00:3:3::81,Prolocation B.V.,,,443,2021-11-02T13:57:15.751317,1,[]
131.180.125.173,SURF B.V.,,,443,2021-11-02T13:55:48.289081,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
86.92.225.14,KPN B.V.,KPN B.V.,,8080,2021-11-02T13:55:40.664004,1,[]
80.112.137.233,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T13:55:03.164562,1,[]
145.53.195.35,KPN B.V.,KPN B.V.,,80,2021-11-02T13:44:48.628293,1,[]
88.202.162.20,OPENFIBER B.V.,OPENFIBER B.V.,,8123,2021-11-02T13:43:35.820369,1,[]
145.53.187.215,KPN B.V.,KPN B.V.,,9002,2021-11-02T13:38:57.102913,1,[]
217.101.96.166,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-02T13:38:50.679544,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
80.242.251.238,Vodafone Libertel B.V.,Duwo,,8080,2021-11-02T13:28:58.861648,1,[]
83.84.28.36,Vodafone Libertel B.V.,Ziggo Consumers,,1723,2021-11-02T13:07:48.466689,1,[]
145.94.39.157,SURF B.V.,Delft University of Technology Network,,3389,2021-11-02T13:07:04.155874,1,[]
84.106.72.187,Vodafone Libertel B.V.,Ziggo Consumers,,81,2021-11-02T13:06:10.465000,1,[]
131.180.123.238,SURF B.V.,,,80,2021-11-02T12:56:35.092378,1,"[130, 79, 80, 81, 82, 83, 13, 175, 39, 40, 86, 87, 88, 42, 15, 91, 14, 94, 46, 95, 96, 47, 20, 97, 37, 49, 98, 21, 41, 103, 50, 53, 469, 101, 58, 104, 62, 63, 64, 65, 66, 67, 74, 71, 27, 72, 30, 108, 109, 110, 111, 112, 84, 78]"
85.148.208.186,Euronet Communications B.V.,Euronet Communications B.V.,,7547,2021-11-02T12:45:09.275233,1,[]
82.161.119.54,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-02T12:36:10.713577,1,[]
83.84.6.7,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-02T12:36:01.130335,1,[]
2a00:d00:3:3::80,Prolocation B.V.,,,443,2021-11-02T12:35:53.931197,1,[]
80.112.145.140,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T12:24:57.448219,1,[]
80.112.147.216,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T12:22:15.868561,1,[]
91.221.150.23,EK-Media B.V.,EK-Media B.V.,,143,2021-11-02T12:21:49.074410,1,[]
31.21.107.143,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-02T12:21:04.009963,1,[]
91.221.151.182,EK-Media B.V.,EK-Media B.V.,,110,2021-11-02T12:05:32.634751,1,[]
84.106.109.23,Vodafone Libertel B.V.,Ziggo Consumers,,37777,2021-11-02T12:01:47.445557,1,[]
131.180.190.54,SURF B.V.,,,80,2021-11-02T12:01:25.065216,1,[]
131.180.190.158,SURF B.V.,,,465,2021-11-02T11:58:30.681840,1,[]
85.222.193.2,Sentia Netherlands BV,Sentia Netherlands BV,,21,2021-11-02T11:40:46.641133,1,[]
131.180.162.11,SURF B.V.,,,80,2021-11-02T11:40:19.320947,1,[]
84.106.84.237,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-02T11:34:37.362036,1,[]
145.94.127.17,SURF B.V.,Delft University of Technology Network,,53,2021-11-02T11:34:12.291555,1,[]
178.250.146.107,Stichting Breedband Delft,Radex Innovation Centre,,444,2021-11-02T11:32:58.202901,1,[]
2a00:d00:3:2::6,Prolocation B.V.,,,80,2021-11-02T11:28:36.667914,1,[]
84.106.84.168,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-02T11:21:13.483560,1,[]
185.177.139.8,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-02T11:18:15.867426,1,[]
83.84.34.109,Vodafone Libertel B.V.,Ziggo Consumers,,993,2021-11-02T11:04:02.911636,1,[]
212.57.50.56,Nextpertise B.V.,Nextpertise B.V.,,443,2021-11-02T11:00:48.729814,1,[]
130.161.3.176,SURF B.V.,Technische Universiteit Delft,,80,2021-11-02T10:59:34.662577,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
5.199.157.39,Solcon Internetdiensten B.V.,KPN B.V.,,8089,2021-11-02T10:58:44.600886,1,[]
86.81.208.229,KPN B.V.,KPN B.V.,,9000,2021-11-02T10:39:03.436181,1,[]
62.131.213.246,KPN B.V.,KPN B.V.,,9002,2021-11-02T10:36:01.551601,1,[]
83.84.29.154,Vodafone Libertel B.V.,Ziggo Consumers,,5005,2021-11-02T10:21:59.582366,1,[]
80.112.147.36,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-02T10:21:37.172909,1,[]
77.166.87.184,KPN B.V.,KPN B.V.,,9001,2021-11-02T10:19:42.377559,1,[]
91.221.151.155,EK-Media B.V.,EK-Media B.V.,,110,2021-11-02T10:17:04.850299,1,[]
84.106.84.152,Vodafone Libertel B.V.,Ziggo Consumers,,2222,2021-11-02T10:11:05.207640,1,[]
83.162.167.243,Xs4all Internet BV,XS4ALL Internet B,,8089,2021-11-02T10:07:51.759342,1,[]
86.81.208.190,KPN B.V.,KPN B.V.,,9001,2021-11-02T09:56:45.966765,1,[]
91.221.151.155,EK-Media B.V.,EK-Media B.V.,,465,2021-11-02T09:55:17.289981,1,[]
217.100.135.83,Vodafone Libertel B.V.,Orthospecialist Delft Bv,,8083,2021-11-02T09:55:14.604810,1,[]
